,ID,Mark,Model,Year,Price_USD,Mileage,Fuel,Gearbox
18844,40435623,Hyundai,Coupe,2005,3400,234,"Газ пропан-бутан / Бензин, 1.98 л.",Ручна / Механіка
18845,40435635,Audi,A6,2020,36999,171,"Дизель, 2.97 л.",Автомат
18846,40435621,BMW,X3,2021,48000,51,"Бензин, 2 л.",Автомат
18847,40298891,Volvo,XC60,2015,16500,255,"Дизель, 2 л.",Автомат
18848,40435615,Volkswagen,Tiguan,2017,21500,265,"Дизель, 1.98 л.",Автомат
18849,39491387,Audi,A4,2018,16500,104,"Бензин, 1.98 л.",Автомат
18850,40435624,Volkswagen,Passat,2011,9500,285,"Дизель, 1.97 л.",Ручна / Механіка
18851,40297176,Opel,Vectra,2000,3600,284,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
18852,40306942,Ford,Fusion,2014,9750,165,"Бензин, 2 л.",Автомат
18853,40435620,BMW,X5,2003,9200,328,"Дизель, 2.93 л.",Автомат
18854,39321074,Honda,Accord,2014,11400,176,"Бензин, 2.36 л.",Варіатор
18855,40282824,Volkswagen,Golf,2007,6350,207,"Бензин, 1.6 л.",Ручна / Механіка
18856,33618076,Renault,Laguna,2010,5500,330,"Дизель, 1.5 л.",Ручна / Механіка
18857,40040566,Mazda,CX-3,2020,20800,51,"Бензин, 2 л.",Автомат
18858,40435619,Daewoo,Matiz,2008,1500,125,"Бензин, 0.8 л.",Ручна / Механіка
18859,40435618,Hyundai,i30,2010,6100,260,"Газ пропан-бутан / Бензин, 1.4 л.",Ручна / Механіка
18860,40435616,Chevrolet,Aveo,2006,3600,239,"Газ пропан-бутан / Бензин, 1.5 л.",Не вказано
18861,39456651,Subaru,Tribeca,2007,6900,221,"Газ пропан-бутан / Бензин, 3.63 л.",Автомат
18862,40128924,Subaru,Outback,2024,28300,56,"Бензин, 2.5 л.",Варіатор
18863,40435612,Opel,Vectra,1994,1700,235,"Бензин, 2 л.",Ручна / Механіка
18864,37157719,Geely,MK,2013,1200,280,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
18865,40304164,Jeep,Renegade,2021,16499,49,"Бензин, 2.4 л.",Автомат
18866,40435602,Renault,Laguna,2005,5500,291,Дизель,Ручна / Механіка
18867,40435603,Audi,Q7,2016,26999,220,"Дизель, 2.97 л.",Автомат
18868,40435597,Opel,Astra,2008,4500,255,"Дизель, 1.7 л.",Ручна / Механіка
18869,39719395,Dodge,Hornet,2023,22900,28,"Бензин, 2 л.",Автомат
18870,40181817,Volkswagen,Passat,2013,8900,290,"Дизель, 1.97 л.",Ручна / Механіка
18871,40435596,Infiniti,G37,2008,9500,92,"Бензин, 3.7 л.",Автомат
18872,40435591,Audi,A3,2015,15500,127,"Дизель, 1.6 л.",Автомат
18873,40435593,MINI,Cooper,2021,14600,31,Електро,Автомат
18874,40435600,Audi,Q7,2017,27500,170,"Бензин, 3 л.",Автомат
18875,40435589,Tesla,Model 3,2020,15900,146,Електро,Редуктор
18876,40293566,Chevrolet,Malibu,2015,8600,240,"Газ пропан-бутан / Бензин, 2 л.",Автомат
18877,40435595,Skoda,Fabia,2005,3698,213,"Бензин, 1.4 л.",Ручна / Механіка
18878,40435572,Hyundai,Getz,2006,4399,180,"Бензин, 1.4 л.",Автомат
18879,40435579,Audi,A7 Sportback,2013,13900,241,"Бензин, 3 л.",Автомат
18880,40435586,Toyota,RAV4,2006,9500,230,"Бензин, 2 л.",Автомат
18881,40435580,Opel,Vectra,2005,4300,320,"Бензин, 2.2 л.",Автомат
18882,39900779,Chevrolet,Lacetti,2007,4300,175,"Бензин, 1.8 л.",Ручна / Механіка
18883,40296560,Porsche,Panamera,2013,25500,172,"Бензин, 3.61 л.",Автомат
18884,40435588,Mazda,3,2023,17100,64,"Бензин, 2.5 л.",Автомат
18885,40435587,BMW,2 Series,2015,16000,141,"Бензин, 3 л.",Автомат
18886,37965812,Daewoo,Lanos,2007,3500,83,"Бензин, 1.5 л.",Ручна / Механіка
18887,40432768,Subaru,Impreza,2007,6000,170,"Газ пропан-бутан / Бензин, 1.5 л.",Не вказано
18888,40382686,Volkswagen,Caddy,2012,9200,297,"Дизель, 1.6 л.",Ручна / Механіка
18889,40435555,Chevrolet,Silverado EV,2024,60500,37,Електро,Редуктор
18890,40154701,Toyota,RAV4,2007,8800,240,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
18891,40435583,Ford,Focus,2013,5900,151,"Бензин, 1 л.",Ручна / Механіка
18892,40435584,Peugeot,3008,2011,8400,264,"Дизель, 2 л.",Ручна / Механіка
18893,2085744,Audi,A8,2001,15200,167,"Бензин, 6 л.",Автомат
18894,40435578,Audi,A6,2022,37900,96,"Гібрид (HEV), 1.97 л.",Автомат
18895,40435573,Skoda,Fabia,2008,4600,226,"Бензин, 1.42 л.",Ручна / Механіка
18896,40435575,ВАЗ / Lada,2121 Нива,1980,850,160,"Газ пропан-бутан / Бензин, 1.57 л.",Ручна / Механіка
18897,40435569,Volkswagen,e-Golf,2020,16000,44,Електро,Не вказано
18898,40435567,BMW,5 Series,2015,16499,173,"Бензин, 2.98 л.",Автомат
18899,40435530,Mazda,CX-5,2024,22000,22,"Бензин, 2.49 л.",Автомат
18900,40435564,Alfa Romeo,Giulia,2020,22000,116,"Бензин, 2 л.",Автомат
18901,40285925,Mercedes-Benz,C-Class,2007,7900,310,"Бензин, 1.8 л.",Ручна / Механіка
18902,40435570,Volkswagen,Arteon,2019,23999,95,"Дизель, 2 л.",Автомат
18903,40435566,BMW,X6,2009,15900,345,"Дизель, 2.99 л.",Автомат
18904,40435568,Infiniti,EX 35,2009,9200,257,"Бензин, 3.5 л.",Автомат
18905,40435562,Opel,Vectra,1998,1700,350,Газ пропан-бутан / Бензин,Ручна / Механіка
18906,40435560,Renault,Kangoo,2003,2900,198,"Дизель, 1.5 л.",Ручна / Механіка
18907,40435557,Mercedes-Benz,CLA-Class,2015,12999,125,"Бензин, 2 л.",Автомат
18908,40435544,Hyundai,Accent,2012,7000,303,"Газ пропан-бутан / Бензин, 1.4 л.",Ручна / Механіка
18909,40435551,Renault,Megane,2010,5700,208,"Дизель, 1.87 л.",Ручна / Механіка
18910,40175318,BMW,X1,2012,11700,289,"Дизель, 2 л.",Автомат
18911,39488987,Mercedes-Benz,A-Class,2006,4800,230,"Бензин, 1.5 л.",Автомат
18912,40435559,Volkswagen,ID.4,2023,23900,16,Електро,Редуктор
18913,40435558,Volkswagen,Golf,2002,4100,281,"Бензин, 1.39 л.",Ручна / Механіка
18914,40167306,Chrysler,200,2014,8800,131,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
18915,40435549,ВАЗ / Lada,2102,1986,900,100,"Бензин, 1.6 л.",Не вказано
18916,39970560,Volkswagen,Golf GTI,2021,20500,107,"Бензин, 1.98 л.",Ручна / Механіка
18917,40435556,Porsche,Cayenne,2007,11500,164,"Бензин, 4.81 л.",Автомат
18918,40435552,Skoda,Fabia,2005,4500,240,"Газ пропан-бутан / Бензин, 1.4 л.",Автомат
18919,40435550,Opel,Zafira,2010,6500,290,"Дизель, 1.7 л.",Ручна / Механіка
18920,40435554,Dodge,Journey,2018,13900,178,"Газ пропан-бутан / Бензин, 3.51 л.",Автомат
18921,39593101,Mitsubishi,Outlander,2018,12500,64,"Бензин, 2.36 л.",Варіатор
18922,40435547,Subaru,Tribeca,2006,4999,232,"Бензин, 3 л.",Автомат
18923,2085081,Mercedes-Benz,,1994,8200,220,"Дизель, 2.5 л.",Ручна / Механіка
18924,40435525,BMW,X5,2016,22450,250,"Дизель, 2 л.",Автомат
18925,39536670,Audi,A5,2025,52000,1,"Бензин, 1.98 л.",Автомат
18926,40435541,Chevrolet,Aveo,2007,3100,304,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
18927,39742732,Renault,Megane,2007,4200,233,Дизель,Ручна / Механіка
18928,40435529,ВАЗ / Lada,2107,1991,1000,200,"Бензин, 1.5 л.",Ручна / Механіка
18929,39665229,BMW,5 Series,2014,24000,240,"Дизель, 2.99 л.",Автомат
18930,40435531,Renault,Megane,2005,5500,275,"Бензин, 1.6 л.",Ручна / Механіка
18931,40435532,Ford,Fiesta,2006,2600,257,Не вказано,Не вказано
18932,40435523,ЗАЗ,Lanos,2010,2500,196,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
18933,40138389,BMW,3 Series,2015,13100,130,"Бензин, 2 л.",Автомат
18934,40227570,Mercedes-Benz,E-Class,2003,6450,272,"Дизель, 2.15 л.",Типтронік
18935,40435504,Kia,Cerato,2009,8700,159,"Бензин, 1.6 л.",Ручна / Механіка
18936,40435519,BMW,3 Series,2000,4600,319,"Бензин, 1.9 л.",Ручна / Механіка
18937,40435511,Skoda,Superb,2008,8299,358,"Дизель, 1.97 л.",Автомат
18938,40435524,Hyundai,Getz,2008,5300,202,"Бензин, 1.4 л.",Автомат
18939,40435521,Tesla,Model 3,2024,24600,49,Електро,Редуктор
18940,2079805,Volkswagen,,2005,16000,97,"Дизель, 1.9 л.",Ручна / Механіка
18941,40435514,Peugeot,3008,2010,7800,130,Бензин,Ручна / Механіка
18942,40435512,Daewoo,Lanos,2009,2300,199,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
18943,40260198,Citroen,C5,2005,3300,325,"Бензин, 2 л.",Ручна / Механіка
18944,40435503,Renault,Megane,2004,3500,255,"Дизель, 1.9 л.",Ручна / Механіка
18945,40435405,Audi,A4,2016,17500,196,"Бензин, 1.98 л.",Автомат
18946,40435136,Dodge,Ram Van,1999,3500,445,"Дизель, 2.5 л.",Ручна / Механіка
18947,40435507,BMW,5 Series,1998,4200,482,"Газ пропан-бутан / Бензин, 2.8 л.",Автомат
18948,40435508,Renault,Kangoo,2022,22405,25,Електро,Редуктор
18949,40435501,Tesla,Model 3,2022,17999,142,Електро,Автомат
18950,40297543,BMW,X5,2013,14700,470,"Дизель, 3 л.",Автомат
18951,40294209,Hyundai,Accent,2016,9700,136,Газ пропан-бутан / Бензин,Автомат
18952,40435478,Opel,Insignia Country Tourer,2018,14000,200,"Дизель, 1.6 л.",Автомат
18953,40435413,Opel,Zafira,2006,5799,260,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
18954,40435480,Skoda,Superb,2013,8750,333,"Дизель, 2 л.",Автомат
18955,40039732,Ford,Fusion,2010,4000,164,"Бензин, 1.4 л.",Ручна / Механіка
18956,39684123,Volkswagen,Passat,2017,11900,153,"Газ пропан-бутан / Бензин, 1.8 л.",Автомат
18957,40435500,Mitsubishi,Grandis,2008,6200,265,"Газ пропан-бутан / Бензин, 2.4 л.",Автомат
18958,40305721,Audi,A6,2006,7400,397,"Дизель, 2.7 л.",Автомат
18959,40435473,Renault,Megane,2019,9989,211,"Дизель, 1.46 л.",Ручна / Механіка
18960,40435489,ВАЗ / Lada,2103,1976,669,200,"Бензин, 1.5 л.",Ручна / Механіка
18961,40146193,Citroen,Berlingo,2017,12000,85,Дизель,Ручна / Механіка
18962,40435460,BMW,X5,2016,35000,155,"Дизель, 3 л.",Автомат
18963,40435487,ВАЗ / Lada,2115 Samara,2010,2500,129,"Бензин, 1.6 л.",Ручна / Механіка
18964,40171289,Lexus,ES,2013,18500,173,"Гібрид (HEV), 2.49 л.",Автомат
18965,39053118,Hyundai,Tucson,2016,17000,205,"Дизель, 2 л.",Автомат
18966,40435484,Audi,Q7,2022,35999,90,"Бензин, 3 л.",Автомат
18967,40435481,Volkswagen,Passat,1990,750,385,1.8 л.,Ручна / Механіка
18968,40435477,Volkswagen,Golf,1996,1000,350,"Бензин, 1.3 л.",Ручна / Механіка
18969,40434122,Hyundai,Accent,2011,5500,260,"Газ пропан-бутан / Бензин, 1.4 л.",Ручна / Механіка
18970,40435437,Ford,Focus,2004,4450,253,"Бензин, 1.6 л.",Ручна / Механіка
18971,40435470,BYD,Sea Lion 07,2024,35500,30,Електро,Не вказано
18972,40435455,Toyota,Camry,2006,7300,281,"Бензин, 2.4 л.",Автомат
18973,40435471,Skoda,Fabia,2012,6000,218,"Бензин, 1.2 л.",Ручна / Механіка
18974,40435469,Opel,Astra,2007,5100,288,"Бензин, 1.6 л.",Ручна / Механіка
18975,40435467,Volkswagen,Passat,2016,13200,158,"Бензин, 1.8 л.",Автомат
18976,40435468,Ford,Transit,1996,2000,350,Не вказано,Не вказано
18977,40435466,Toyota,Corolla Cross,2024,31950,21,"Гібрид (HEV), 1.99 л.",Автомат
18978,40265087,Renault,Scenic,2014,9100,270,"Дизель, 1.6 л.",Ручна / Механіка
18979,40378132,BMW,5 Series,2011,12500,250,"Бензин, 2.5 л.",Автомат
18980,40435465,ВАЗ / Lada,2111,2006,2600,235,"Бензин, 1.6 л.",Ручна / Механіка
18981,39901090,Volkswagen,Touareg,2007,9200,234,"Бензин, 3.6 л.",Автомат
18982,40435451,Nissan,Qashqai,2009,8100,251,"Дизель, 1.5 л.",Ручна / Механіка
18983,40435445,BMW,X4,2019,34900,160,"Бензин, 2 л.",Автомат
18984,40435459,Peugeot,301,2016,4000,297,"Газ пропан-бутан / Бензин, 1.59 л.",Ручна / Механіка
18985,40431418,Nissan,TIIDA,2007,4700,285,"Бензин, 1.6 л.",Ручна / Механіка
18986,40435453,Mazda,3,2019,15500,72,Бензин,Автомат
18987,40435457,Skoda,Fabia,2000,3500,405,"Дизель, 1.9 л.",Ручна / Механіка
18988,40435443,Porsche,Cayenne,2012,19999,242,"Дизель, 2.97 л.",Автомат
18989,40435458,Toyota,Camry,2014,13400,230,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
18990,40435449,Honda,Accord,2006,4800,254,"Газ пропан-бутан / Бензин, 2.4 л.",Автомат
18991,40435454,ГАЗ,3110 Волга,2003,1100,156,"Бензин, 2.45 л.",Ручна / Механіка
18992,40435452,Daewoo,Lanos,2006,950,500,"Бензин, 1.5 л.",Ручна / Механіка
18993,40284442,Volkswagen,Touareg,2020,44000,137,Дизель,Автомат
18994,40435433,BMW,5 Series,2017,29500,93,"Бензин, 2 л.",Автомат
18995,40434397,Alfa Romeo,MiTo,2011,4200,271,"Дизель, 1.3 л.",Ручна / Механіка
18996,40435440,Jeep,Compass,2023,19800,100,"Бензин, 2 л.",Автомат
18997,40435424,Hyundai,Accent,2008,3800,324,"Дизель, 1.49 л.",Ручна / Механіка
18998,40435446,BMW,3 Series,1992,1300,370,"Бензин, 1.6 л.",Ручна / Механіка
18999,40435442,Citroen,Berlingo,1999,1670,411,"Газ пропан-бутан / Бензин, 1.1 л.",Ручна / Механіка
19000,40435432,ВАЗ / Lada,2113 Samara,2011,2600,125,"Бензин, 1.6 л.",Ручна / Механіка
19001,40435441,Mercedes-Benz,E-Class,2005,5900,430,"Дизель, 2.99 л.",Автомат
19002,40435439,ВАЗ / Lada,2110,2009,2500,141,"Бензин, 1.6 л.",Ручна / Механіка
19003,40435436,Volkswagen,Polo,2005,3450,246,1.4 л.,Не вказано
19004,40434949,Mercedes-Benz,E-Class,2008,5250,407,"Дизель, 2.2 л.",Автомат
19005,40280866,Audi,A4,2009,8000,395,"Дизель, 1.97 л.",Автомат
19006,40425889,Kia,Carens,2007,4500,270,"Дизель, 1.99 л.",Ручна / Механіка
19007,40376434,Volkswagen,Passat,2008,6500,435,"Дизель, 2 л.",Автомат
19008,28412841,Chrysler,300C,2006,5500,137,"Бензин, 3.5 л.",Автомат
19009,40286802,BMW,X5,2023,99000,26,"Дизель, 3 л.",Автомат
19010,2084881,ЗАЗ,965,1964,5000,33,Не вказано,Не вказано
19011,40435431,Tesla,Model 3,2021,16650,186,Електро,Редуктор
19012,40150981,Volkswagen,Golf Plus,2005,6300,200,"Бензин, 1.6 л.",Автомат
19013,40307390,Ford,Focus,2011,7300,251,"Дизель, 1.56 л.",Ручна / Механіка
19014,40190054,BMW,X1,2016,16500,159,"Бензин, 2 л.",Автомат
19015,40435417,Jeep,Renegade,2019,12800,154,"Бензин, 2.4 л.",Автомат
19016,40435428,Mitsubishi,i-MiEV,2011,4200,102,Електро,Автомат
19017,40435191,ВАЗ / Lada,2110,2005,2800,186,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
19018,39901920,Renault,Scenic,2006,4000,161,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
19019,40422855,Zeekr,9X,2025,88900,38,"Гібрид (PHEV), 1.97 л.",Автомат
19020,40422963,Zeekr,8X,2026,92000,3,"Гібрид (PHEV), 1.97 л.",Автомат
19021,40422984,Zeekr,8X,2026,92000,3,"Гібрид (HEV), 1.97 л.",Автомат
19022,40403885,BMW,6 Series Gran Coupe,2016,34900,64,"Дизель, 2.99 л.",Автомат
19023,40321215,Daewoo,Lanos,2005,2400,200,"Бензин, 1.6 л.",Ручна / Механіка
19024,40404166,Mercedes-Benz,GLB-Class,2020,26900,80,"Бензин, 1.99 л.",Автомат
19025,2084865,BMW,3 Series,1995,8800,210,"Бензин, 1.8 л.",Автомат
19026,40317272,Ford,Escape,2020,16900,173,Гібрид (HEV),Автомат
19027,40317138,Kia,Seltos,2020,14400,233,"Газ пропан-бутан / Бензин, 2 л.",Автомат
19028,40176376,Volkswagen,Passat,2017,13100,275,"Дизель, 1.6 л.",Автомат
19029,40435419,Hyundai,Elantra,2012,8500,235,"Газ пропан-бутан / Бензин, 1.59 л.",Автомат
19030,40435414,Chevrolet,Aveo,2008,3999,150,"Бензин, 1.5 л.",Ручна / Механіка
19031,40303593,Volkswagen,Golf,2013,7000,192,"Дизель, 1.6 л.",Автомат
19032,39957085,Audi,A4,2001,3900,395,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
19033,40312520,Nissan,Rogue,2019,11900,159,"Бензин, 2.49 л.",Автомат
19034,40310195,Ford,Fusion,2015,7900,246,Газ пропан-бутан / Бензин,Автомат
19035,40435406,MINI,Countryman,2015,10300,113,"Бензин, 1.6 л.",Автомат
19036,2084879,Scion,tC,2005,13200,67,"Бензин, 1.5 л.",Автомат
19037,2081655,Mercedes-Benz,E-Class,1998,13500,168,"Бензин, 2 л.",Ручна / Механіка
19038,40435399,Tesla,Model S,2020,28500,79,Електро,Редуктор
19039,39590545,Mercedes-Benz,E-Class,2017,70000,50,"Бензин, 3.98 л.",Автомат
19040,40435412,Volkswagen,Golf,2015,10999,164,"Бензин, 1.8 л.",Автомат
19041,40435410,Audi,A6,2013,11999,299,"Бензин, 1.98 л.",Автомат
19042,40435411,ВАЗ / Lada,2112,2004,1500,350,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
19043,40435401,Volkswagen,Arteon,2018,22900,187,"Дизель, 2 л.",Робот
19044,40435400,Daewoo,Lanos,2007,2100,219,"Бензин, 1.5 л.",Ручна / Механіка
19045,2081646,Chevrolet,Captiva,2007,0,60,"Бензин, 2.4 л.",Не вказано
19046,40243816,SsangYong,Korando,2014,9500,175,"Дизель, 2 л.",Автомат
19047,40435404,Peugeot,207,2007,2550,222,Бензин,Ручна / Механіка
19048,40434323,Audi,A6,1997,3999,320,"Дизель, 1.9 л.",Автомат
19049,40435398,Chery,QQ,2007,750,136,"Бензин, 1.1 л.",Ручна / Механіка
19050,40171391,BMW,X4,2017,25000,154,"Бензин, 2 л.",Автомат
19051,40432713,Hyundai,i20,2011,7200,87,1.4 л.,Автомат
19052,40263120,Kia,Ceed,2008,4500,247,Бензин,Ручна / Механіка
19053,40371833,Opel,Grandland X,2018,17500,197,"Дизель, 1.5 л.",Автомат
19054,40435387,SEAT,Ibiza,2012,5500,235,"Дизель, 1.2 л.",Ручна / Механіка
19055,40435393,Honda,Shuttle,1997,1750,505,"Газ пропан-бутан / Бензин, 2.16 л.",Автомат
19056,40423983,Chevrolet,Lacetti,2005,2100,399,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
19057,40304667,Mazda,2,2005,3300,285,"Газ пропан-бутан / Бензин, 1.2 л.",Ручна / Механіка
19058,40435383,Peugeot,3008,2011,7000,123,"Бензин, 1.6 л.",Ручна / Механіка
19059,38439850,Volkswagen,Golf,1988,1550,367,"Бензин, 1.3 л.",Ручна / Механіка
19060,40435386,Opel,Vectra,1998,2500,296,"Бензин, 1.6 л.",Ручна / Механіка
19061,40140172,Renault,Fluence,2010,5799,264,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
19062,40435378,Volkswagen,Caddy,2004,4600,280,"Дизель, 1.9 л.",Ручна / Механіка
19063,40175156,Hyundai,Tucson,2020,20600,109,"Бензин, 2 л.",Не вказано
19064,40435368,Audi,A4,2014,12200,290,"Дизель, 2 л.",Автомат
19065,40140113,BMW,X1,2013,11499,222,"Бензин, 2 л.",Автомат
19066,40302218,Toyota,Corolla,2014,12499,142,"Бензин, 1.8 л.",Автомат
19067,39056327,Nissan,Qashqai,2010,9995,238,"Дизель, 1.46 л.",Ручна / Механіка
19068,40435384,Chevrolet,Captiva,2007,7500,232,"Газ пропан-бутан / Бензин, 2.41 л.",Ручна / Механіка
19069,40435367,Mazda,CX-5,2021,21500,76,"Бензин, 2.49 л.",Автомат
19070,40435358,JAC,J5,2013,3500,203,"Бензин, 1.5 л.",Ручна / Механіка
19071,39759579,Opel,Astra,2019,10500,185,"Дизель, 1.6 л.",Автомат
19072,39163157,Daihatsu,Terios,2008,5000,236,"Бензин, 1.5 л.",Ручна / Механіка
19073,40435382,Kia,Sorento,2010,10701,268,"Дизель, 2.2 л.",Ручна / Механіка
19074,40435375,Kia,Sorento,2016,16900,157,"Бензин, 2 л.",Автомат
19075,2078122,ГАЗ,3309,2005,3347,15,"Дизель, 4.7 л.",Ручна / Механіка
19076,2085289,ГАЗ,69,1955,55,300,"Бензин, 2.1 л.",Ручна / Механіка
19077,39900946,Volkswagen,Jetta,1990,1000,345,1.8 л.,Ручна / Механіка
19078,2078124,Peugeot,206,2002,0,1,"Бензин, 1.4 л.",Ручна / Механіка
19079,40435364,Mazda,3,2008,4800,223,"Бензин, 2 л.",Ручна / Механіка
19080,40435373,Toyota,Highlander,2014,23500,170,"Газ пропан-бутан / Бензин, 3.46 л.",Автомат
19081,40435370,Lexus,RX,2008,15000,70,"Газ пропан-бутан / Бензин, 3.46 л.",Автомат
19082,40435369,Ford,Focus,2009,5800,193,"Бензин, 1.8 л.",Ручна / Механіка
19083,2078120,Opel,Ascona,1984,1500,280,"Бензин, 1.6 л.",Ручна / Механіка
19084,37754370,Volkswagen,Passat,2003,4300,206,"Бензин, 1.98 л.",Ручна / Механіка
19085,39943215,Nissan,Leaf,2018,12000,142,Електро,Редуктор
19086,40435352,Subaru,Tribeca,2006,6500,291,"Газ пропан-бутан / Бензин, 3 л.",Автомат
19087,40435350,Mercedes-Benz,E-Class,2007,7950,318,"Дизель, 2.2 л.",Автомат
19088,40435336,Mercedes-Benz,EQB,2023,32500,51,Електро,Автомат
19089,2078121,ТОВ Трактор,,1992,1160,1,Дизель,Ручна / Механіка
19090,40435365,Audi,A7 Sportback,2018,37350,80,"Бензин, 3 л.",Автомат
19091,40435362,SEAT,Ibiza,2000,1895,200,"Бензин, 1.6 л.",Автомат
19092,40435361,AION,V,2015,2500,250,Не вказано,Не вказано
19093,2084117,ВАЗ / Lada,21099,2006,990,26,Не вказано,Не вказано
19094,2077054,Toyota,,2006,34950,57,"Бензин, 4 л.",Типтронік
19095,40257792,Hyundai,Genesis,2011,6850,238,"Бензин, 2 л.",Автомат
19096,40435357,Audi,A4,2012,10000,200,"Бензин, 2 л.",Автомат
19097,40300754,BMW,X3,2019,27500,147,"Бензин, 2 л.",Автомат
19098,40435032,Infiniti,QX80,2015,26500,205,"Бензин, 5.55 л.",Автомат
19099,40035652,Mercedes-Benz,CL-Class,2007,20500,133,"Бензин, 6.21 л.",Автомат
19100,40433659,Skoda,Octavia,2012,7300,311,"Дизель, 1.97 л.",Ручна / Механіка
19101,40333151,Opel,Zafira,2011,6850,171,"Дизель, 1.7 л.",Ручна / Механіка
19102,40435312,Audi,A6,2015,16900,169,"Бензин, 3 л.",Автомат
19103,39310079,Volkswagen,Passat Alltrack,2013,11990,371,"Дизель, 1.97 л.",Автомат
19104,40435012,Jeep,Cherokee,2017,8000,190,"Бензин, 2.36 л.",Автомат
19105,40197710,Mercedes-Benz,S-Class,2015,22999,200,"Бензин, 4.66 л.",Автомат
19106,40296441,Tesla,Model Y,2024,26900,25,Електро,Автомат
19107,40301782,BMW,4 Series,2015,16500,160,"Бензин, 2 л.",Автомат
19108,40260019,Ford,C-Max,2014,7650,295,"Гібрид (HEV), 2 л.",Автомат
19109,40393554,Nissan,Rogue,2024,14700,63,"Бензин, 1.5 л.",Варіатор
19110,40435347,Opel,Combo,2004,2700,60,"Дизель, 1.7 л.",Ручна / Механіка
19111,40435344,Volkswagen,Golf,2014,11800,202,"Дизель, 1.97 л.",Автомат
19112,40435343,Volkswagen,Passat,1992,1600,388,"Бензин, 1.98 л.",Ручна / Механіка
19113,40241777,Honda,Pilot,2017,22600,83,"Бензин, 3.47 л.",Автомат
19114,40435337,Skoda,Rapid,2016,8100,171,"Газ пропан-бутан / Бензин, 1.6 л.",Автомат
19115,40435331,Skoda,Octavia,2008,5900,272,"Бензин, 1.6 л.",Ручна / Механіка
19116,40435335,Daewoo,Lanos,2006,1700,235,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
19117,40435334,Daewoo,Sens,2005,1500,219,"Бензин, 1.3 л.",Ручна / Механіка
19118,40435333,Tesla,Model 3,2023,25500,67,Електро,Не вказано
19119,40307040,Tesla,Model Y,2023,24500,56,Електро,Автомат
19120,40435323,BMW,1 Series,2008,6900,295,"Дизель, 2 л.",Ручна / Механіка
19121,40435269,Nissan,Juke,2012,6999,300,"Дизель, 1.46 л.",Ручна / Механіка
19122,40405612,Lexus,NX,2019,14300,97,"Бензин, 2 л.",Автомат
19123,40435328,BMW,3 Series,2019,26500,143,"Бензин, 2 л.",Автомат
19124,40435330,ВАЗ / Lada,2111,2008,1600,156,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
19125,40435324,Mazda,626,1999,1750,122,"Бензин, 2 л.",Ручна / Механіка
19126,31911644,ВАЗ / Lada,2101,1973,600,120,"Бензин, 1.2 л.",Ручна / Механіка
19127,39641673,Renault,Laguna,2010,5500,291,"Дизель, 1.5 л.",Ручна / Механіка
19128,40435309,Peugeot,308,2008,3900,370,"Бензин, 1.6 л.",Ручна / Механіка
19129,40435306,Skoda,Octavia,2006,3990,316,"Дизель, 1.9 л.",Ручна / Механіка
19130,40304544,BMW,4 Series Gran Coupe,2017,20000,119,"Бензин, 2 л.",Автомат
19131,40435317,Volkswagen,Tiguan,2017,21900,198,"Дизель, 1.98 л.",Робот
19132,40435310,ВАЗ / Lada,2170 Priora,2008,2600,64,Бензин,Ручна / Механіка
19133,40435313,Subaru,Forester,2016,15790,219,"Бензин, 2.5 л.",Автомат
19134,40435311,Tesla,Model X,2022,40950,82,Електро,Автомат
19135,40435270,Audi,A6,2016,17500,155,"Бензин, 2 л.",Автомат
19136,40435007,Kia,Sedona,2019,21800,137,"Бензин, 3.34 л.",Автомат
19137,40149475,Skoda,Kodiaq,2019,24500,238,"Дизель, 1.97 л.",Автомат
19138,36952297,SEAT,Ateca,2018,22100,106,"Бензин, 1.98 л.",Автомат
19139,40302130,BMW,iX1,2025,32200,16,Електро,Редуктор
19140,40040064,Land Rover,Range Rover,2011,14800,374,"Бензин, 5 л.",Автомат
19141,39872114,Toyota,Vellfire,2014,22500,115,"Гібрид (HEV), 2.36 л.",Автомат
19142,40435303,Daewoo,Sens,2006,2900,66,"Бензин, 1.3 л.",Ручна / Механіка
19143,40435301,Chrysler,Voyager,2003,3750,350,"Дизель, 2.5 л.",Ручна / Механіка
