iter	MAPE	RMSE
2542	0.02164988473	0.3199122491
2543	0.02165066161	0.3199170183
2544	0.02165235802	0.3199659214
2545	0.02165365764	0.3199820821
2546	0.0216548269	0.3199929585
2547	0.0216541019	0.3199837343
2548	0.02165405971	0.3199899335
2549	0.0216575875	0.3200382456
2550	0.02165800942	0.3200372712
2551	0.02165728044	0.3200293413
2552	0.02165782708	0.3200222465
2553	0.0216580413	0.3200353848
2554	0.02165636977	0.3200102617
2555	0.02165656282	0.3200208355
2556	0.02165808801	0.3200469499
2557	0.02165766135	0.3200369712
2558	0.02165646729	0.3200266717
2559	0.02165615106	0.3200321283
2560	0.0216555805	0.320028023
2561	0.02165546243	0.320034669
2562	0.02165545843	0.3200170137
2563	0.02165467697	0.3200219073
2564	0.02165547851	0.3200307217
2565	0.02165582033	0.3200288784
2566	0.02165547991	0.3200249337
2567	0.02165434302	0.3200146666
2568	0.02165438185	0.3200151348
2569	0.02165356767	0.3200064592
2570	0.02165587449	0.320020785
2571	0.02165693217	0.3200395942
2572	0.02165688029	0.3200370919
2573	0.02165675009	0.3200390829
2574	0.02165650708	0.3200440383
2575	0.02165472317	0.3200344053
2576	0.02165601956	0.3200423274
2577	0.02165602785	0.3200476706
2578	0.02165676361	0.320049574
2579	0.02165639322	0.3200512459
2580	0.02165682368	0.3200632313
2581	0.02165637123	0.3200369043
2582	0.02165572373	0.3200347985
2583	0.02165541369	0.3200298738
2584	0.02165554892	0.3200265383
2585	0.02165500512	0.3200194232
2586	0.02165379202	0.3200049023
2587	0.02165290094	0.319997458
2588	0.02165400765	0.3200017746
2589	0.02165475462	0.3200283686
2590	0.02165393342	0.3200227321
2591	0.02165413539	0.3200168803
2592	0.02165487821	0.3200184986
2593	0.02165460432	0.3200073001
2594	0.02165515848	0.3200112588
2595	0.02165585753	0.3200184089
2596	0.02165515547	0.3200157047
2597	0.02165464394	0.3200095606
2598	0.02165489575	0.3200051616
2599	0.02165500508	0.3200164177
2600	0.02165550817	0.3200254196
2601	0.02165629519	0.3200279869
2602	0.02165584854	0.3200341346
2603	0.02165478527	0.3200251953
2604	0.02165388217	0.3200115541
2605	0.02165300547	0.3200028205
2606	0.02165208822	0.3199951782
2607	0.02165272408	0.3200033548
2608	0.02165152299	0.3199958633
2609	0.02165129514	0.3200146146
2610	0.02165027964	0.3200120112
2611	0.02165128843	0.320025073
2612	0.02165060117	0.3200252523
2613	0.02165015238	0.3200212103
2614	0.0216504023	0.3200196514
2615	0.0216504555	0.3200225044
2616	0.02165041215	0.320027147
2617	0.02165125615	0.3200356197
2618	0.02165030941	0.3200277395
2619	0.02164865544	0.3200164442
2620	0.02164803503	0.3200020534
2621	0.02164746625	0.3199719492
2622	0.02164729151	0.3199668689
2623	0.02164624882	0.319951303
2624	0.02164667807	0.3199505648
2625	0.02164668016	0.3199572555
2626	0.02164630767	0.3199528411
2627	0.02164632699	0.3199613313
2628	0.02164638562	0.3199637976
2629	0.0216452879	0.3199413539
2630	0.02164474402	0.3199382531
2631	0.02164551058	0.3199616803
2632	0.02164592951	0.3199803874
2633	0.02164490027	0.3199748897
2634	0.02164505829	0.3199679671
2635	0.02164471136	0.3199662424
2636	0.02164489492	0.3199688736
2637	0.02164600772	0.3199882586
2638	0.02164549369	0.3199850443
2639	0.02164511744	0.3199823025
2640	0.02164518602	0.3199904428
2641	0.02164524755	0.319998381
2642	0.02164548894	0.3199977134
2643	0.02164491427	0.3199803523
2644	0.02164478028	0.3199771081
2645	0.02164534525	0.3199732088
2646	0.02164431226	0.3199618281
2647	0.02164441622	0.3199498416
2648	0.0216441016	0.3199587452
2649	0.02164350268	0.319958554
2650	0.02164405085	0.3199592702
2651	0.02164464063	0.319959366
2652	0.02164484195	0.3199735125
2653	0.021644665	0.3199759875
2654	0.0216442971	0.3199784532
2655	0.02164489466	0.3199826258
2656	0.02164493479	0.3199827114
2657	0.02164543231	0.3199854706
2658	0.02164512603	0.3199848656
2659	0.02164477781	0.3199851493
2660	0.02164552586	0.3199956815
2661	0.02164500736	0.319997273
2662	0.02164490674	0.3199899991
2663	0.02164646981	0.3200383342
2664	0.02164611194	0.3200441638
2665	0.02164633746	0.3200426821
2666	0.02164683967	0.3200492566
2667	0.02164535566	0.320048835
2668	0.02164297385	0.3200173066
2669	0.02164423356	0.3200346775
2670	0.02164368239	0.3200284933
2671	0.02164288479	0.3200146458
2672	0.02164253026	0.3200066332
2673	0.02164290853	0.3200036639
2674	0.02164278686	0.3199997078
2675	0.02164223688	0.3199980413
2676	0.02164253492	0.3200030665
2677	0.02164246493	0.3200018015
2678	0.02164193773	0.3199967195
2679	0.02164268157	0.3199995718
2680	0.02164285689	0.3200041488
2681	0.0216432776	0.3200080683
2682	0.02164450492	0.3200237136
2683	0.021645249	0.3200238487
2684	0.02164570425	0.3200409796
2685	0.02164538522	0.3200448445
2686	0.02164576692	0.3200526044
2687	0.02164502031	0.3200509747
2688	0.0216441413	0.320037092
2689	0.02164410665	0.3200459314
2690	0.02164368842	0.3200430573
2691	0.0216438353	0.3200555607
2692	0.02164463398	0.3200593156
2693	0.02164326115	0.3200363683
2694	0.02164182504	0.3200337745
2695	0.02164226945	0.3200355349
2696	0.02164215937	0.3200358049
2697	0.02164194762	0.3200164948
2698	0.02164302019	0.3200244675
2699	0.02164252741	0.3200196931
2700	0.02164232621	0.3200211396
2701	0.02164221561	0.3200277912
2702	0.02164152275	0.3200222853
2703	0.02164158435	0.3200107174
2704	0.0216418138	0.3200138885
2705	0.02164234215	0.3200242166
2706	0.02164239531	0.32002225
2707	0.0216425009	0.3200205613
2708	0.02164190211	0.3200177182
2709	0.02164159624	0.3200275941
2710	0.02164233377	0.3200479593
2711	0.02164222675	0.3200518369
2712	0.02164180522	0.3200603027
2713	0.02164258966	0.3200602995
2714	0.02164175598	0.3200608204
2715	0.02164210319	0.3200506143
2716	0.02164298129	0.3200472207
2717	0.02164376413	0.3200428052
2718	0.02164382786	0.3200419013
2719	0.02164337263	0.3200358821
2720	0.02164213093	0.3200276673
2721	0.02164168369	0.3200312563
2722	0.02164145253	0.3200384441
2723	0.02164150462	0.3200418961
2724	0.02164192495	0.3200486666
2725	0.02164180051	0.3200443903
2726	0.02164091375	0.3200357593
2727	0.02164086433	0.320034328
2728	0.02164077145	0.3200319773
2729	0.02164130003	0.3200208439
2730	0.02164164915	0.3200191893
2731	0.02164286045	0.3200274448
2732	0.02164300447	0.3200352481
2733	0.02164312936	0.3200386895
2734	0.02164531428	0.3200556375
2735	0.02164507522	0.3200628243
2736	0.02164514686	0.3200634868
2737	0.02164483439	0.3200565474
2738	0.02164522506	0.3200650951
2739	0.02164648477	0.3200713442
2740	0.02164635107	0.320067039
2741	0.02164689741	0.3200722959
2742	0.02164555267	0.3200496735
2743	0.02164445949	0.3200445518
2744	0.02164478185	0.3200323041
2745	0.02164510816	0.3200462518
2746	0.02164493133	0.3200459719
2747	0.02164587546	0.320055517
2748	0.02164556478	0.3200500617
2749	0.02164692808	0.3200448835
2750	0.021647908	0.3200485439
2751	0.02164741509	0.320036936
2752	0.02164679945	0.3200349347
2753	0.02164658258	0.320032241
2754	0.02164531307	0.3200318542
2755	0.02164560118	0.3200355941
2756	0.02164416217	0.3200138818
2757	0.02164412911	0.320010794
2758	0.02164289185	0.3200179153
2759	0.0216417846	0.3200085685
2760	0.02164187014	0.3199940754
2761	0.02164072217	0.3199752676
2762	0.0216400919	0.3199740735
2763	0.02164088404	0.3199991647
2764	0.02164004998	0.3199824933
2765	0.02163978926	0.3199938346
2766	0.02163964775	0.3199897716
2767	0.02163944821	0.3199874803
2768	0.02163952197	0.3200030752
2769	0.02163888404	0.3199880892
2770	0.02163794082	0.3199796297
2771	0.02163790987	0.3199836141
2772	0.02163930723	0.319994891
2773	0.02163945872	0.3200031861
2774	0.02163929221	0.3199987202
2775	0.0216394299	0.3199979775
2776	0.02163951548	0.3199987056
2777	0.02163852566	0.319993049
2778	0.02163751671	0.3199923831
2779	0.0216384737	0.3199906897
2780	0.02163915465	0.3199931759
2781	0.0216387391	0.3199889306
2782	0.02163880238	0.3199894554
2783	0.0216387223	0.3199928672
2784	0.02163887793	0.3200060533
2785	0.02163936302	0.3200101663
2786	0.02163942859	0.3200151951
2787	0.02164050005	0.3200265871
2788	0.02164055285	0.3200257598
2789	0.02164151208	0.320028847
2790	0.02164145541	0.3200274667
2791	0.02164175542	0.3200276586
2792	0.02164172511	0.3200253446
2793	0.02164208637	0.3200213413
2794	0.02164213116	0.3200326748
2795	0.02164120614	0.3200403982
2796	0.02164070974	0.3200452342
2797	0.02164014104	0.3200401196
2798	0.02164037408	0.3200569165
2799	0.02164108528	0.3200673779
2800	0.0216417728	0.3200739176
2801	0.02164237579	0.3200764161
2802	0.02164183114	0.3200726375
2803	0.02164181483	0.3200700005
2804	0.02164228853	0.3200811116
2805	0.02164187719	0.3200851925
2806	0.02164160355	0.3200950108
2807	0.02164042843	0.3200773401
2808	0.0216403075	0.320068355
2809	0.02164049069	0.3200709968
2810	0.0216416182	0.320075093
2811	0.0216427058	0.3200784254
2812	0.02164201738	0.3200889048
2813	0.02164191931	0.3200989127
2814	0.02164129333	0.3200925187
2815	0.02164149044	0.320107949
2816	0.02164088441	0.3200891357
2817	0.02164056595	0.3200866157
2818	0.02164005373	0.3200777032
2819	0.02164002073	0.3200716376
2820	0.02163797699	0.3200647445
2821	0.02163794461	0.3200726752
2822	0.02163730142	0.320058911
2823	0.02163777504	0.3200642808
2824	0.02163697218	0.3200537344
2825	0.02163597449	0.3200408573
2826	0.02163661456	0.3200384184
2827	0.02163684463	0.3200404495
2828	0.02163679381	0.3200370779
2829	0.0216369789	0.3200422802
2830	0.02163714004	0.3200439891
2831	0.0216376099	0.3200439939
2832	0.02163768985	0.3200383039
2833	0.02163758898	0.3200414044
2834	0.02163690834	0.3200398954
2835	0.02163641582	0.3200431034
2836	0.02163611213	0.3200406465
2837	0.02163634043	0.3200548259
2838	0.02163668322	0.3200689856
2839	0.02163757409	0.320071883
2840	0.02163789794	0.3200704308
2841	0.02163843907	0.3200694431
2842	0.02163772902	0.3200690977
2843	0.02163779675	0.3200717645
2844	0.02163815703	0.3200676416
2845	0.02163838561	0.3200679387
2846	0.02163802424	0.320061398
2847	0.02163830631	0.3200619451
2848	0.02163820524	0.3200628961
2849	0.02163778285	0.3200461402
2850	0.0216377933	0.3200408489
2851	0.02163836041	0.3200468962
2852	0.02163716723	0.3200355343
2853	0.02163721275	0.320035523
2854	0.0216383265	0.3200453356
2855	0.02163868727	0.3200450462
2856	0.02163880999	0.3200409557
2857	0.02163763048	0.3200319231
2858	0.02163732104	0.3200170987
2859	0.02163732462	0.32001885
2860	0.02163673153	0.3200073107
2861	0.02163687651	0.3200064405
2862	0.02163666498	0.3200193495
2863	0.02163652231	0.3200178606
2864	0.02163658868	0.3200059434
2865	0.02163692942	0.3200063046
2866	0.02163665849	0.3200034727
2867	0.02163674591	0.3200029686
2868	0.02163688726	0.3200051965
2869	0.0216394425	0.3200371517
2870	0.02163909848	0.3200302491
2871	0.02163886165	0.3200249307
2872	0.02163847446	0.3200181011
2873	0.02163881023	0.3200211064
2874	0.02163802025	0.3200157439
2875	0.02163733744	0.3200077253
2876	0.02163792758	0.3200139714
2877	0.02163856795	0.3200328184
2878	0.02163891642	0.3200355092
2879	0.0216402793	0.3200444728
2880	0.02163999207	0.3200430317
2881	0.02163954692	0.320048017
2882	0.021637596	0.3200234653
2883	0.02163731454	0.3200211496
2884	0.02163623381	0.3200135413
2885	0.02163647113	0.3200194409
2886	0.02163627166	0.3200302248
2887	0.02163608985	0.3200267903
2888	0.02163553455	0.3200375952
2889	0.02163493945	0.320036232
2890	0.02163450726	0.3200448454
2891	0.02163466043	0.3200573319
2892	0.02163555739	0.3200748505
2893	0.02163703594	0.3200836298
2894	0.0216365161	0.3200750069
2895	0.02163665686	0.3200785732
2896	0.02163584124	0.3200738488
2897	0.02163742357	0.3200966594
2898	0.02163685372	0.3200826082
2899	0.02163734748	0.3200893608
2900	0.02163846509	0.3200861397
2901	0.02163865374	0.3200931885
2902	0.02163777543	0.3200910545
2903	0.02163673353	0.3200850468
2904	0.0216366877	0.3200910122
2905	0.02163596801	0.320095134
2906	0.02163534353	0.3200884993
2907	0.02163369746	0.3200776129
2908	0.02163458106	0.3200814173
2909	0.02163579146	0.3200968978
2910	0.02163526747	0.3200871687
2911	0.02163575079	0.3200989531
2912	0.02163567798	0.3200984826
2913	0.02163554323	0.3200883458
2914	0.02163583538	0.320087106
2915	0.02163443483	0.3200794614
2916	0.02163472013	0.3200754781
2917	0.02163534678	0.3200812161
2918	0.02163540231	0.3200791017
2919	0.02163522489	0.3200833188
2920	0.02163561697	0.3200911308
2921	0.02163501026	0.3200889389
2922	0.02163681368	0.3201242485
2923	0.0216369234	0.3201171742
2924	0.0216359522	0.3201190953
2925	0.02163631607	0.3201251762
2926	0.02163582524	0.3201225119
2927	0.02163664155	0.3201392083
2928	0.02163552398	0.3201364845
2929	0.02163562848	0.32013396
2930	0.02163489614	0.3201323597
2931	0.0216362818	0.3201345373
2932	0.02163583376	0.3201284699
2933	0.02163640476	0.3201390667
2934	0.02163675851	0.3201375116
2935	0.02163658638	0.3201358707
2936	0.0216368732	0.320149135
2937	0.02163865865	0.3201775965
2938	0.02163856951	0.320178207
2939	0.02163853727	0.3201748422
2940	0.02163856317	0.3201775309
2941	0.02163869303	0.3201853789
2942	0.02163832744	0.3201701661
2943	0.02163822436	0.320168142
2944	0.02163813509	0.3201644261
2945	0.02163896157	0.3201606205
2946	0.02164006311	0.3201693523
2947	0.02164005845	0.3201726882
2948	0.02164067126	0.3201733298
2949	0.02164058403	0.3201749674
2950	0.02163985278	0.3201703868
2951	0.02164022716	0.3201804758
2952	0.02164006253	0.3201791776
2953	0.02163882748	0.3201606153
2954	0.02163964739	0.3201700471
2955	0.02164080572	0.3201826586
2956	0.02164059156	0.3201730064
2957	0.02163934907	0.3201632442
2958	0.02163963665	0.3201576833
2959	0.02163995248	0.3201628833
2960	0.02163840872	0.3201538341
2961	0.02163869111	0.3201503547
2962	0.02163868442	0.3201494367
2963	0.02163971541	0.3201601374
2964	0.02163940709	0.3201503648
2965	0.02163873247	0.3201426027
2966	0.02163857018	0.3201421714
2967	0.02163900437	0.3201403271
2968	0.02163904507	0.3201384007
2969	0.02163913009	0.320140143
2970	0.02163933887	0.3201414306
2971	0.02163937796	0.3201347591
2972	0.02163909081	0.3201229656
2973	0.02163801763	0.3201144458
2974	0.02163784914	0.3201149605
2975	0.02163762733	0.3201196537
2976	0.02163753226	0.3201188649
2977	0.02163726255	0.3201265295
2978	0.02163675683	0.3201248219
2979	0.02163634729	0.3201201342
2980	0.02163668776	0.3201216239
2981	0.02163536398	0.3201163061
2982	0.02163426233	0.3201083807
2983	0.02163431975	0.3201024045
2984	0.02163408849	0.3201069094
2985	0.02163320986	0.3200960524
2986	0.02163389215	0.3200995093
2987	0.02163493821	0.3201040837
2988	0.02163531803	0.3201040107
2989	0.02163587257	0.3201126204
2990	0.02163535074	0.3201120881
2991	0.02163468827	0.3201070869
2992	0.02163625694	0.3201097377
2993	0.02163538746	0.3201021851
2994	0.02163456639	0.3201054177
2995	0.0216336539	0.320102883
2996	0.02163352525	0.32010574
2997	0.02163336159	0.3201094022
2998	0.02163441843	0.3201312403
2999	0.02163460292	0.3201333997
